date_key,date,year,month,day,day_of_week,day_name,city,max_temp_c,min_temp_c,avg_temp_c,max_wind_kph,total_precip_mm,avg_humidity,condition,uv_index
20241127,2024-11-27,2024,11,27,4,Wednesday,New York,8.7,1.9,5.4,14.4,0.0,73,Partly cloudy,0.4
20241128,2024-11-28,2024,11,28,5,Thursday,New York,8.9,5.1,6.6,20.2,22.72,89,Moderate or heavy rain shower,0.1
20241129,2024-11-29,2024,11,29,6,Friday,New York,6.8,0.9,3.6,21.2,0.2,80,Patchy rain possible,0.4
20241130,2024-11-30,2024,11,30,7,Saturday,New York,3.2,-2.1,0.5,21.6,0.0,75,Sunny,0.4
20241201,2024-12-01,2024,12,1,1,Sunday,New York,2.6,-3.7,-0.7,20.5,0.0,72,Overcast,0.3
20241202,2024-12-02,2024,12,2,2,Monday,New York,4.4,-3.1,0.0,14.0,0.0,63,Sunny,0.3
20241203,2024-12-03,2024,12,3,3,Tuesday,New York,4.4,-1.5,1.2,16.9,0.0,72,Sunny,0.3
20241204,2024-12-04,2024,12,4,4,Wednesday,New York,3.0,-3.1,0.3,21.4,0.0,79,Overcast,0.2
20241205,2024-12-05,2024,12,5,5,Thursday,New York,3.4,-1.6,1.2,31.2,14.67,73,Heavy rain at times,0.2
20241206,2024-12-06,2024,12,6,6,Friday,New York,1.8,-2.4,-0.5,25.9,0.0,55,Overcast,0.3
20241207,2024-12-07,2024,12,7,7,Saturday,New York,3.7,-3.2,0.0,18.7,0.0,65,Partly cloudy,0.3
20241208,2024-12-08,2024,12,8,1,Sunday,New York,9.8,0.5,4.3,22.3,0.0,62,Overcast,0.2
20241209,2024-12-09,2024,12,9,2,Monday,New York,7.9,2.9,5.5,10.4,15.77,87,Moderate or heavy rain shower,0.1
20241210,2024-12-10,2024,12,10,3,Tuesday,New York,10.6,6.9,8.2,16.2,3.0,96,Overcast,0.0
20241211,2024-12-11,2024,12,11,4,Wednesday,New York,14.2,7.1,11.6,28.4,54.18,95,Moderate or heavy rain shower,0.0
20241212,2024-12-12,2024,12,12,5,Thursday,New York,5.3,-2.7,1.6,30.2,4.1,79,Sunny,0.3
20241213,2024-12-13,2024,12,13,6,Friday,New York,0.3,-4.1,-2.5,16.9,0.0,69,Sunny,0.3
20241214,2024-12-14,2024,12,14,7,Saturday,New York,1.9,-5.3,-2.1,10.4,0.0,72,Sunny,0.3
20241215,2024-12-15,2024,12,15,1,Sunday,New York,1.8,-5.9,-1.5,12.2,0.2,88,Overcast,0.1
20241216,2024-12-16,2024,12,16,2,Monday,New York,10.4,3.1,6.7,14.8,31.81,91,Moderate or heavy rain shower,0.0
20241217,2024-12-17,2024,12,17,3,Tuesday,New York,12.5,7.3,10.7,16.9,13.37,93,Heavy rain at times,0.0
20241218,2024-12-18,2024,12,18,4,Wednesday,New York,7.5,2.6,5.1,16.1,3.6,92,Patchy rain possible,0.1
20241219,2024-12-19,2024,12,19,5,Thursday,New York,6.3,1.8,4.1,21.6,1.5,82,Overcast,0.2
20241220,2024-12-20,2024,12,20,6,Friday,New York,3.3,-0.6,1.5,18.7,1.8,96,Patchy rain possible,0.0
20241221,2024-12-21,2024,12,21,7,Saturday,New York,1.1,-4.9,-1.6,27.0,4.0,79,Patchy moderate snow,0.2
20241222,2024-12-22,2024,12,22,1,Sunday,New York,-5.0,-9.6,-7.1,20.5,0.0,63,Sunny,0.3
20241223,2024-12-23,2024,12,23,2,Monday,New York,-3.4,-11.9,-7.5,14.0,0.0,67,Partly cloudy,0.3
20241224,2024-12-24,2024,12,24,3,Tuesday,New York,1.9,-3.3,-1.0,15.1,1.9,83,Patchy moderate snow,0.1
20241225,2024-12-25,2024,12,25,4,Wednesday,New York,1.5,-5.0,-2.3,13.0,0.0,77,Partly cloudy,0.3
20241226,2024-12-26,2024,12,26,5,Thursday,New York,0.8,-6.7,-3.6,10.4,0.0,81,Sunny,0.3
20241227,2024-12-27,2024,12,27,6,Friday,New York,2.9,-7.1,-2.0,8.3,0.0,80,Partly cloudy,0.3
20241228,2024-12-28,2024,12,28,7,Saturday,New York,7.4,0.4,4.3,5.4,27.76,98,Moderate or heavy rain shower,0.0
20241229,2024-12-29,2024,12,29,1,Sunday,New York,11.6,5.4,8.5,28.1,2.7,99,Moderate rain at times,0.0
20241230,2024-12-30,2024,12,30,2,Monday,New York,12.0,6.1,10.1,27.7,36.32,90,Moderate or heavy rain shower,0.2
20241231,2024-12-31,2024,12,31,3,Tuesday,New York,8.7,1.0,4.5,25.9,4.19,96,Fog,0.2
20240331,2024-03-31,2024,3,31,1,Sunday,New York,15.9,6.3,11.0,18.0,0.2,51,Overcast,4.1
20240401,2024-04-01,2024,4,1,2,Monday,New York,10.3,6.6,8.2,16.2,4.39,80,Heavy rain at times,0.9
20240402,2024-04-02,2024,4,2,3,Tuesday,New York,9.0,7.4,8.3,25.6,20.38,82,Moderate or heavy rain shower,0.8
20240403,2024-04-03,2024,4,3,4,Wednesday,New York,7.5,5.9,7.0,41.5,30.5,87,Moderate or heavy rain shower,0.9
20240404,2024-04-04,2024,4,4,5,Thursday,New York,8.0,4.3,6.0,37.4,9.1,72,Patchy rain possible,0.9
20240405,2024-04-05,2024,4,5,6,Friday,New York,8.8,3.1,5.9,25.9,0.0,58,Overcast,2.3
20240406,2024-04-06,2024,4,6,7,Saturday,New York,9.9,4.8,7.0,25.6,0.2,56,Patchy rain possible,3.3
20240407,2024-04-07,2024,4,7,1,Sunday,New York,12.6,2.9,7.2,20.5,0.1,52,Patchy rain possible,6.3
20240408,2024-04-08,2024,4,8,2,Monday,New York,16.8,4.0,10.5,14.0,1.0,46,Moderate rain at times,5.5
20240409,2024-04-09,2024,4,9,3,Tuesday,New York,22.6,8.6,14.9,20.2,0.0,53,Partly cloudy,6.6
20240410,2024-04-10,2024,4,10,4,Wednesday,New York,14.3,9.5,11.9,16.2,0.6,77,Moderate rain at times,1.2
20240411,2024-04-11,2024,4,11,5,Thursday,New York,15.0,10.8,12.4,25.9,6.5,88,Moderate or heavy rain shower,1.4
20240412,2024-04-12,2024,4,12,6,Friday,New York,16.8,11.7,14.8,37.1,16.97,77,Moderate or heavy rain shower,1.5
20240413,2024-04-13,2024,4,13,7,Saturday,New York,11.8,8.2,9.3,36.4,2.0,66,Moderate rain at times,1.3
20240414,2024-04-14,2024,4,14,1,Sunday,New York,20.9,7.1,13.9,27.7,0.9,54,Moderate rain at times,6.2
20240415,2024-04-15,2024,4,15,2,Monday,New York,22.1,11.6,17.1,23.0,0.0,57,Overcast,7.2
20240416,2024-04-16,2024,4,16,3,Tuesday,New York,19.5,8.7,14.6,19.1,0.0,39,Partly cloudy,7.0
20240417,2024-04-17,2024,4,17,4,Wednesday,New York,14.6,9.3,11.3,14.4,4.26,56,Moderate rain at times,4.1
20240418,2024-04-18,2024,4,18,5,Thursday,New York,9.4,7.3,8.4,22.7,6.2,84,Patchy rain possible,1.1
20240419,2024-04-19,2024,4,19,6,Friday,New York,12.4,6.1,9.1,19.4,0.0,67,Overcast,3.5
20240420,2024-04-20,2024,4,20,7,Saturday,New York,18.9,9.8,13.4,29.2,2.3,53,Moderate rain at times,6.4
20240421,2024-04-21,2024,4,21,1,Sunday,New York,13.6,4.2,9.4,21.2,0.0,40,Partly cloudy,7.5
20240422,2024-04-22,2024,4,22,2,Monday,New York,16.0,4.6,10.3,16.6,0.0,38,Sunny,7.5
20240423,2024-04-23,2024,4,23,3,Tuesday,New York,15.1,5.3,10.5,24.0,0.0,46,Partly cloudy,7.6
20240424,2024-04-24,2024,4,24,4,Wednesday,New York,18.9,10.1,13.2,27.7,1.6,60,Moderate or heavy rain shower,5.4
20240425,2024-04-25,2024,4,25,5,Thursday,New York,13.4,3.6,8.1,22.0,0.0,30,Sunny,7.8
20240426,2024-04-26,2024,4,26,6,Friday,New York,13.7,4.4,9.2,18.0,0.0,45,Sunny,7.9
20240427,2024-04-27,2024,4,27,7,Saturday,New York,14.4,5.7,10.3,25.2,0.3,47,Overcast,8.0
20240428,2024-04-28,2024,4,28,1,Sunday,New York,21.3,10.1,15.8,16.2,0.6,69,Overcast,3.9
20240429,2024-04-29,2024,4,29,2,Monday,New York,27.2,15.0,20.1,15.8,3.4,73,Moderate or heavy rain shower,8.1
20240430,2024-04-30,2024,4,30,3,Tuesday,New York,21.5,12.9,16.0,14.8,2.2,79,Overcast,6.4
20240501,2024-05-01,2024,5,1,4,Wednesday,New York,20.5,11.6,14.8,15.5,1.5,78,Patchy rain possible,4.9
20240502,2024-05-02,2024,5,2,5,Thursday,New York,25.4,12.0,18.5,22.7,0.0,59,Overcast,8.8
20240503,2024-05-03,2024,5,3,6,Friday,New York,17.1,11.1,14.5,19.4,0.0,60,Cloudy,9.0
20240504,2024-05-04,2024,5,4,7,Saturday,New York,15.2,9.7,11.8,16.6,0.0,69,Overcast,5.2
20240505,2024-05-05,2024,5,5,1,Sunday,New York,12.5,9.9,10.9,18.7,8.6,90,Heavy rain at times,1.3
20240506,2024-05-06,2024,5,6,2,Monday,New York,21.0,12.7,16.7,9.0,0.8,92,Patchy rain possible,1.9
20240507,2024-05-07,2024,5,7,3,Tuesday,New York,24.7,14.1,19.1,16.9,0.0,69,Overcast,6.7
20240508,2024-05-08,2024,5,8,4,Wednesday,New York,27.0,15.8,21.0,19.8,0.0,80,Overcast,3.1
20240509,2024-05-09,2024,5,9,5,Thursday,New York,20.4,14.8,17.5,19.4,0.0,65,Overcast,5.5
20240510,2024-05-10,2024,5,10,6,Friday,New York,13.4,9.3,10.7,20.2,12.9,81,Moderate or heavy rain shower,1.4
20240511,2024-05-11,2024,5,11,7,Saturday,New York,15.2,7.9,11.2,17.3,0.0,62,Overcast,5.8
20240512,2024-05-12,2024,5,12,1,Sunday,New York,11.6,8.4,9.9,17.6,9.31,78,Moderate or heavy rain shower,1.7
20240513,2024-05-13,2024,5,13,2,Monday,New York,18.7,7.1,13.1,20.2,0.0,71,Overcast,7.5
20240514,2024-05-14,2024,5,14,3,Tuesday,New York,21.0,11.5,16.6,19.4,3.2,77,Moderate rain at times,7.8
20240215,2024-02-15,2024,2,15,5,Thursday,New York,1.8,-4.3,-1.2,20.2,0.2,85,Overcast,1.1
20240216,2024-02-16,2024,2,16,6,Friday,New York,4.8,-0.7,2.1,31.0,0.0,47,Partly cloudy,1.5
20240217,2024-02-17,2024,2,17,7,Saturday,New York,3.8,-2.5,0.5,24.5,5.9,52,Patchy moderate snow,0.5
20240218,2024-02-18,2024,2,18,1,Sunday,New York,2.9,-4.8,-1.5,28.8,0.0,61,Overcast,1.5
20240219,2024-02-19,2024,2,19,2,Monday,New York,4.8,-2.1,0.8,18.0,0.0,54,Sunny,1.6
20240220,2024-02-20,2024,2,20,3,Tuesday,New York,2.4,-3.9,-1.0,12.6,0.0,43,Sunny,1.6
20240221,2024-02-21,2024,2,21,4,Wednesday,New York,4.8,-2.6,0.5,13.0,0.0,59,Partly cloudy,1.7
20240222,2024-02-22,2024,2,22,5,Thursday,New York,5.7,-2.5,1.7,18.0,0.3,67,Partly cloudy,1.8
20240223,2024-02-23,2024,2,23,6,Friday,New York,7.2,3.6,5.2,14.3,3.1,87,Patchy rain possible,0.4
20240224,2024-02-24,2024,2,24,7,Saturday,New York,4.3,-1.9,2.2,24.8,0.0,52,Cloudy,1.9
20240225,2024-02-25,2024,2,25,1,Sunday,New York,2.6,-5.0,-1.3,19.4,0.0,37,Sunny,1.9
20240226,2024-02-26,2024,2,26,2,Monday,New York,10.3,-0.4,4.1,15.5,2.9,61,Moderate or heavy rain shower,2.0
20240227,2024-02-27,2024,2,27,3,Tuesday,New York,12.6,2.5,7.8,21.9,3.8,83,Overcast,1.8
20240228,2024-02-28,2024,2,28,4,Wednesday,New York,15.5,7.9,12.1,33.5,18.77,86,Moderate or heavy rain shower,0.3
20240229,2024-02-29,2024,2,29,5,Thursday,New York,6.2,-1.4,2.0,34.2,0.1,36,Overcast,2.3
20240301,2024-03-01,2024,3,1,6,Friday,New York,7.0,-1.7,2.6,18.0,0.0,40,Overcast,2.3
20240302,2024-03-02,2024,3,2,7,Saturday,New York,8.5,3.3,6.3,17.2,28.1,86,Moderate or heavy rain shower,0.5
20240303,2024-03-03,2024,3,3,1,Sunday,New York,16.9,6.9,11.3,15.5,0.0,75,Cloudy,2.4
20240304,2024-03-04,2024,3,4,2,Monday,New York,13.4,6.4,9.6,17.5,0.0,77,Partly cloudy,2.0
20240305,2024-03-05,2024,3,5,3,Tuesday,New York,8.4,6.2,7.6,19.4,20.3,91,Moderate or heavy rain shower,0.4
20240306,2024-03-06,2024,3,6,4,Wednesday,New York,10.2,6.0,8.4,22.3,36.23,95,Moderate or heavy rain shower,0.5
20240307,2024-03-07,2024,3,7,5,Thursday,New York,10.5,7.8,9.5,25.2,3.5,78,Patchy rain possible,0.4
20240308,2024-03-08,2024,3,8,6,Friday,New York,11.1,2.5,6.5,15.8,0.0,61,Cloudy,2.9
20240309,2024-03-09,2024,3,9,7,Saturday,New York,8.9,5.0,6.7,34.2,28.7,74,Heavy rain at times,0.5
20240310,2024-03-10,2024,3,10,1,Sunday,New York,10.3,2.9,7.8,28.8,22.66,67,Patchy rain possible,0.6
20240311,2024-03-11,2024,3,11,2,Monday,New York,8.7,1.8,4.8,40.4,0.0,45,Overcast,3.4
20240312,2024-03-12,2024,3,12,3,Tuesday,New York,15.8,4.3,9.5,26.3,0.0,50,Partly cloudy,3.5
20240313,2024-03-13,2024,3,13,4,Wednesday,New York,17.1,5.7,11.1,15.8,0.0,58,Cloudy,3.7
20240314,2024-03-14,2024,3,14,5,Thursday,New York,20.0,7.6,13.1,16.6,0.0,62,Partly cloudy,3.7
20240315,2024-03-15,2024,3,15,6,Friday,New York,20.5,9.8,15.1,24.1,0.8,68,Moderate rain at times,1.9
20240316,2024-03-16,2024,3,16,7,Saturday,New York,12.7,6.0,9.7,19.8,0.1,52,Patchy rain possible,3.9
20240317,2024-03-17,2024,3,17,1,Sunday,New York,14.9,9.0,11.4,29.9,0.4,49,Overcast,4.1
20240318,2024-03-18,2024,3,18,2,Monday,New York,9.7,3.8,7.1,25.9,0.0,42,Overcast,4.2
20240319,2024-03-19,2024,3,19,3,Tuesday,New York,7.4,1.3,4.3,25.9,0.5,43,Overcast,4.0
20240320,2024-03-20,2024,3,20,4,Wednesday,New York,10.3,2.6,6.4,28.1,2.8,49,Moderate rain at times,3.3
20240321,2024-03-21,2024,3,21,5,Thursday,New York,5.1,-2.5,1.4,30.2,0.0,32,Partly cloudy,4.3
20240322,2024-03-22,2024,3,22,6,Friday,New York,5.7,-3.6,1.7,21.6,0.0,37,Partly cloudy,4.4
20240323,2024-03-23,2024,3,23,7,Saturday,New York,10.4,3.3,7.1,29.6,70.07,87,Moderate or heavy rain shower,0.8
20240324,2024-03-24,2024,3,24,1,Sunday,New York,7.5,-1.1,3.0,29.6,0.0,49,Sunny,4.6
20240325,2024-03-25,2024,3,25,2,Monday,New York,10.3,-0.4,4.5,21.6,0.0,49,Sunny,4.7
20240326,2024-03-26,2024,3,26,3,Tuesday,New York,8.3,1.3,5.2,19.8,0.0,69,Overcast,0.9
20240327,2024-03-27,2024,3,27,4,Wednesday,New York,11.0,5.1,7.9,9.7,0.6,74,Overcast,1.3
20240328,2024-03-28,2024,3,28,5,Thursday,New York,9.8,7.5,8.6,22.7,25.72,86,Moderate or heavy rain shower,0.8
20240329,2024-03-29,2024,3,29,6,Friday,New York,11.5,5.3,7.8,32.0,0.4,44,Partly cloudy,5.4
20240330,2024-03-30,2024,3,30,7,Saturday,New York,13.6,3.4,8.2,24.5,0.1,55,Overcast,4.0
20240629,2024-06-29,2024,6,29,7,Saturday,New York,26.3,19.5,22.7,32.8,1.7,73,Patchy rain possible,6.3
20240630,2024-06-30,2024,6,30,1,Sunday,New York,32.0,22.3,26.1,24.8,22.25,71,Moderate or heavy rain shower,3.5
20240701,2024-07-01,2024,7,1,2,Monday,New York,26.4,18.1,22.6,24.5,0.1,50,Patchy rain possible,12.3
20240702,2024-07-02,2024,7,2,3,Tuesday,New York,28.1,17.6,23.3,19.4,0.0,42,Sunny,11.7
20240703,2024-07-03,2024,7,3,4,Wednesday,New York,27.0,18.6,23.1,23.4,0.0,51,Sunny,11.6
20240704,2024-07-04,2024,7,4,5,Thursday,New York,28.8,21.1,25.1,14.8,1.8,63,Patchy rain possible,7.9
20240705,2024-07-05,2024,7,5,6,Friday,New York,30.8,23.1,26.6,15.8,2.95,77,Heavy rain at times,4.2
20240706,2024-07-06,2024,7,6,7,Saturday,New York,30.2,23.8,26.8,18.0,3.2,86,Moderate or heavy rain shower,3.8
20240707,2024-07-07,2024,7,7,1,Sunday,New York,31.9,25.1,28.0,18.0,1.6,59,Heavy rain at times,12.0
20240708,2024-07-08,2024,7,8,2,Monday,New York,31.6,23.8,26.9,19.1,0.0,77,Cloudy,11.9
20240709,2024-07-09,2024,7,9,3,Tuesday,New York,29.9,24.3,26.7,20.2,1.37,78,Heavy rain at times,7.7
20240710,2024-07-10,2024,7,10,4,Wednesday,New York,30.5,24.8,27.3,30.0,0.3,75,Patchy rain possible,8.7
20240711,2024-07-11,2024,7,11,5,Thursday,New York,32.8,24.4,28.2,23.8,5.6,63,Moderate rain at times,10.7
20240712,2024-07-12,2024,7,12,6,Friday,New York,29.8,22.8,25.5,23.0,9.72,66,Moderate or heavy rain shower,9.2
20240713,2024-07-13,2024,7,13,7,Saturday,New York,30.9,22.6,25.7,13.0,29.59,79,Moderate or heavy rain shower,5.3
20240714,2024-07-14,2024,7,14,1,Sunday,New York,33.3,23.1,27.7,16.9,1.2,68,Moderate rain at times,11.0
20240715,2024-07-15,2024,7,15,2,Monday,New York,36.0,24.6,29.2,25.2,0.5,61,Patchy rain possible,11.2
20240716,2024-07-16,2024,7,16,3,Tuesday,New York,35.4,23.2,29.0,23.0,0.8,63,Patchy rain possible,11.8
20240717,2024-07-17,2024,7,17,4,Wednesday,New York,33.7,25.4,29.0,23.4,33.7,59,Moderate or heavy rain shower,9.8
20240718,2024-07-18,2024,7,18,5,Thursday,New York,31.0,22.7,26.3,17.3,2.08,59,Overcast,9.6
20240719,2024-07-19,2024,7,19,6,Friday,New York,30.4,19.5,25.2,15.8,0.0,43,Sunny,11.1
20240720,2024-07-20,2024,7,20,7,Saturday,New York,29.0,20.1,25.3,18.0,2.1,48,Moderate or heavy rain shower,11.6
20240721,2024-07-21,2024,7,21,1,Sunday,New York,32.8,21.4,27.3,15.8,0.1,48,Patchy rain possible,11.3
20240722,2024-07-22,2024,7,22,2,Monday,New York,28.6,22.3,25.6,18.0,4.5,62,Heavy rain at times,11.2
20240723,2024-07-23,2024,7,23,3,Tuesday,New York,28.6,22.0,24.9,11.9,3.3,74,Heavy rain at times,4.5
20240724,2024-07-24,2024,7,24,4,Wednesday,New York,26.4,22.5,24.1,11.5,12.08,82,Moderate or heavy rain shower,7.1
20240725,2024-07-25,2024,7,25,5,Thursday,New York,28.6,21.8,24.5,16.9,1.29,75,Heavy rain at times,7.1
20240726,2024-07-26,2024,7,26,6,Friday,New York,29.5,19.8,24.8,17.6,0.0,43,Sunny,10.8
20240727,2024-07-27,2024,7,27,7,Saturday,New York,31.2,19.9,25.7,15.5,0.0,43,Sunny,10.7
20240728,2024-07-28,2024,7,28,1,Sunday,New York,31.3,20.5,25.7,19.4,0.0,47,Sunny,10.7
20240729,2024-07-29,2024,7,29,2,Monday,New York,29.8,22.0,25.4,21.6,4.0,64,Moderate or heavy rain shower,9.8
20240730,2024-07-30,2024,7,30,3,Tuesday,New York,30.3,21.6,25.5,25.6,0.39,76,Overcast,5.6
20240731,2024-07-31,2024,7,31,4,Wednesday,New York,31.6,23.0,26.8,16.6,6.69,72,Light rain shower,6.1
20240801,2024-08-01,2024,8,1,5,Thursday,New York,32.9,22.8,27.7,20.6,1.14,63,Patchy rain possible,10.9
20240802,2024-08-02,2024,8,2,6,Friday,New York,32.0,25.1,27.9,15.8,10.0,62,Moderate or heavy rain shower,5.1
20240803,2024-08-03,2024,8,3,7,Saturday,New York,32.1,23.6,26.7,17.3,14.25,76,Moderate or heavy rain shower,4.9
20240804,2024-08-04,2024,8,4,1,Sunday,New York,29.4,23.0,25.2,17.6,17.65,76,Moderate or heavy rain shower,4.2
20240805,2024-08-05,2024,8,5,2,Monday,New York,32.9,22.0,27.7,18.0,0.0,60,Partly cloudy,10.7
20240806,2024-08-06,2024,8,6,3,Tuesday,New York,31.0,20.8,26.0,18.7,42.73,70,Moderate or heavy rain shower,3.6
20240807,2024-08-07,2024,8,7,4,Wednesday,New York,21.2,18.6,20.4,22.3,24.0,79,Moderate rain at times,1.7
20240808,2024-08-08,2024,8,8,5,Thursday,New York,23.3,19.5,21.3,20.2,5.7,79,Patchy rain possible,1.6
20240809,2024-08-09,2024,8,9,6,Friday,New York,27.5,22.7,24.8,35.1,23.7,87,Moderate or heavy rain shower,3.1
20240810,2024-08-10,2024,8,10,7,Saturday,New York,31.0,23.1,26.3,23.0,1.0,61,Partly cloudy,10.6
20240811,2024-08-11,2024,8,11,1,Sunday,New York,28.8,20.1,24.5,21.6,0.0,43,Sunny,10.0
20240812,2024-08-12,2024,8,12,2,Monday,New York,27.2,18.7,23.1,21.6,0.0,48,Partly cloudy,10.3
20240101,2024-01-01,2024,1,1,2,Monday,New York,6.4,2.4,4.4,16.2,0.0,66,Overcast,0.1
20240102,2024-01-02,2024,1,2,3,Tuesday,New York,6.7,-2.2,1.8,15.1,0.0,49,Sunny,0.3
20240103,2024-01-03,2024,1,3,4,Wednesday,New York,7.5,-0.1,3.0,14.8,0.0,59,Partly cloudy,0.3
20240104,2024-01-04,2024,1,4,5,Thursday,New York,5.9,-1.2,2.6,29.2,0.0,54,Overcast,0.2
20240105,2024-01-05,2024,1,5,6,Friday,New York,3.6,-3.3,-0.5,20.5,0.0,39,Overcast,0.3
20240106,2024-01-06,2024,1,6,7,Saturday,New York,4.0,-2.5,0.7,23.4,11.0,61,Heavy rain at times,0.1
20240107,2024-01-07,2024,1,7,1,Sunday,New York,1.5,0.7,1.1,29.5,7.3,97,Moderate snow,0.0
20240108,2024-01-08,2024,1,8,2,Monday,New York,5.1,-1.1,1.5,22.0,0.0,73,Sunny,0.3
20240109,2024-01-09,2024,1,9,3,Tuesday,New York,11.3,-2.0,3.5,52.4,38.99,84,Moderate or heavy rain shower,0.1
20240110,2024-01-10,2024,1,10,4,Wednesday,New York,14.3,4.7,8.8,48.6,31.06,70,Overcast,0.2
20240111,2024-01-11,2024,1,11,5,Thursday,New York,8.1,1.1,4.7,25.6,0.0,60,Partly cloudy,0.4
20240112,2024-01-12,2024,1,12,6,Friday,New York,7.0,0.2,4.3,25.6,0.8,69,Overcast,0.4
20240113,2024-01-13,2024,1,13,7,Saturday,New York,13.1,1.9,8.5,38.9,31.19,67,Moderate or heavy rain shower,0.3
20240114,2024-01-14,2024,1,14,1,Sunday,New York,4.4,-3.1,0.4,36.0,0.5,45,Patchy rain possible,0.4
20240115,2024-01-15,2024,1,15,2,Monday,New York,-0.8,-4.2,-2.6,17.0,0.8,33,Overcast,0.4
20240116,2024-01-16,2024,1,16,3,Tuesday,New York,0.3,-4.3,-1.8,19.8,9.5,71,Moderate snow,0.1
20240117,2024-01-17,2024,1,17,4,Wednesday,New York,-4.4,-7.5,-5.8,23.0,0.0,70,Sunny,0.5
20240118,2024-01-18,2024,1,18,5,Thursday,New York,-0.8,-6.2,-3.8,21.2,0.3,78,Light freezing rain,0.2
20240119,2024-01-19,2024,1,19,6,Friday,New York,-0.8,-3.9,-1.8,13.3,2.7,90,Light freezing rain,0.1
20240120,2024-01-20,2024,1,20,7,Saturday,New York,-4.2,-8.9,-6.8,24.1,0.0,70,Overcast,0.3
20240121,2024-01-21,2024,1,21,1,Sunday,New York,-1.3,-6.4,-4.5,24.8,0.0,65,Sunny,0.5
20240122,2024-01-22,2024,1,22,2,Monday,New York,2.3,-5.8,-2.1,18.7,0.0,71,Partly cloudy,0.6
20240123,2024-01-23,2024,1,23,3,Tuesday,New York,3.5,-0.5,1.3,17.3,1.7,78,Moderate rain at times,0.1
20240124,2024-01-24,2024,1,24,4,Wednesday,New York,4.3,1.2,2.7,7.2,3.2,96,Patchy rain possible,0.1
20240125,2024-01-25,2024,1,25,5,Thursday,New York,9.1,4.5,7.3,16.2,5.6,99,Heavy rain at times,0.1
20240126,2024-01-26,2024,1,26,6,Friday,New York,7.0,4.1,5.3,14.4,4.6,97,Moderate rain at times,0.1
20240127,2024-01-27,2024,1,27,7,Saturday,New York,7.5,4.1,5.5,15.8,0.0,86,Overcast,0.3
20240128,2024-01-28,2024,1,28,1,Sunday,New York,4.5,2.4,3.5,24.6,23.5,91,Moderate or heavy rain shower,0.1
20240129,2024-01-29,2024,1,29,2,Monday,New York,4.8,1.7,2.9,22.1,0.7,78,Patchy rain possible,0.3
20240130,2024-01-30,2024,1,30,3,Tuesday,New York,3.3,-1.9,0.8,15.5,0.0,69,Overcast,0.2
20240131,2024-01-31,2024,1,31,4,Wednesday,New York,4.7,1.4,2.9,12.6,0.2,75,Overcast,0.1
20240201,2024-02-01,2024,2,1,5,Thursday,New York,9.2,0.2,4.3,18.4,0.6,66,Cloudy,0.7
20240202,2024-02-02,2024,2,2,6,Friday,New York,6.3,2.9,5.0,23.8,6.3,77,Heavy rain at times,0.2
20240203,2024-02-03,2024,2,3,7,Saturday,New York,5.1,-1.7,1.8,22.0,0.0,57,Sunny,0.8
20240204,2024-02-04,2024,2,4,1,Sunday,New York,6.0,-2.0,1.4,13.0,0.0,51,Sunny,0.9
20240205,2024-02-05,2024,2,5,2,Monday,New York,6.4,-1.5,1.9,23.1,0.0,44,Sunny,0.9
